_id,Bloom_Report_ID,Case_Assignment,Case_ID,Number_of_Blooms_Linked_to_Case,Report_Type,Bloom_Date_Created,Water_Body_Name,Official_Water_Body_Name,Landmark,County,Regional_Water_Board,Bloom_Latitude,Bloom Longitude,Bloom_Longitude,Bloom_Datum,Observation_Date,Has_Pictures,Reported_Advisory_Types,Weather_Condition,Surface_Water_Condition,Bloom_Size,Bloom_Location,Bloom_Texture,Reported_Management_Organizations,DDW_District_Office,Drinking_Water_Source,Water_Body_Manager,Rec_Land_Manager,Water_Body_Use,Water_Body_Type,Number_of_Advisories_Linked_to_Bloom,Advisory_ID,Response_Update_By,Advisory_Recommended,Advisory_Date,AdvisoryStartDate,AdvisoryEndDate,AdvisoryDetail,Advisory_Detail_Description,Advisory_Date_of_Recommendation,Spatial_Extent_of_Advisory,Extent_Unit_of_Measure,Last_Field_Result_Sample_Date,Lab_Data_Linked_to_Bloom,Field_Visual_Records_Linked_to_Bloom,Field_Measurement_Data_Linked_to_Bloom,Case_Start_Date,Case_Year,Case_Water_Body_Name,Case_Class,Case_Status,Case_Lead,Case_End_Date,Case_DateTimeStamp,HAB_Bloom_Reports_FLATFILE_ID
46,1477,,43,11,,2016-09-20T00:00:00,Old River,Old River,Old River (Rivers End Marina),San Joaquin,Region 5 - Central Valley,37.80983,-121.55994,-121.55994,,2016-09-14T00:00:00,Yes,Caution,,,between a tennis court and a sedan,,,Central Valley Regional Water Quality Control Board,,Unknown,California Department of Water Resources,Unknown,,Wadeable stream,1,25,,Caution,,2016-09-20T00:00:00,,,,,,,2016-09-20T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Old River,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,46
47,1478,,43,11,,2016-09-20T00:00:00,Old River,Old River,Old River at the Delta Mendota Canal Intake,San Joaquin,Region 5 - Central Valley,37.81686,-121.55701,-121.55701,,2016-09-14T00:00:00,Yes,None,,,,,,Central Valley Regional Water Quality Control Board,,Unknown,California Department of Water Resources,Unknown,,Wadeable stream,1,30,,None,,2016-09-20T00:00:00,,,,,,,2016-09-20T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Old River,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,47
48,1479,,43,11,,2016-09-20T00:00:00,Old River,Old River,Old River (ODM Site),San Joaquin,Region 5 - Central Valley,37.81092,-121.54536,-121.54536,,2016-09-14T00:00:00,Yes,None,,,,,,Central Valley Regional Water Quality Control Board,,No,California Department of Water Resources,Unknown,,Wadeable stream,1,28,,None,,2016-09-20T00:00:00,,,,,,,2016-09-20T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Old River,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,48
49,1480,,43,11,,2016-09-20T00:00:00,Old River,Old River,Old River (Upstream of Mountain House) site ORM,San Joaquin,Region 5 - Central Valley,37.79494,-121.51991,-121.51991,,2016-09-14T00:00:00,Yes,None,,,,,,Central Valley Regional Water Quality Control Board,,No,California Department of Water Resources,Unknown,,Wadeable stream,1,32,,None,,2016-09-20T00:00:00,,,,,,,2016-09-20T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Old River,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,49
50,1481,,43,11,,2016-09-20T00:00:00,Old River,Old River,Old River - Tracy Wildlife Area (Site TWA),San Joaquin,Region 5 - Central Valley,37.80263,-121.45738,-121.45738,,2016-09-14T00:00:00,Yes,None,,,,,,Central Valley Regional Water Quality Control Board,,No,California Department of Water Resources,Unknown,,Wadeable stream,1,35,,None,,2016-09-20T00:00:00,,,,,,,2016-09-20T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Old River,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,50
51,1482,,43,11,,2016-09-20T00:00:00,Old River,Old River,Old River at Doughty Cut (Site name DGL),San Joaquin,Region 5 - Central Valley,37.81502,-121.42519,-121.42519,,2016-09-14T00:00:00,Yes,None,,,,,,Central Valley Regional Water Quality Control Board,,No,California Department of Water Resources,Unknown,,Wadeable stream,1,26,,None,,2016-09-20T00:00:00,,,,,,,2016-09-20T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Old River,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,51
52,1430,,44,1,,2016-07-28T00:00:00,O'Neill Forebay,O'Neill Reservoir,O'Neill Forebay,Merced,Region 5 - Central Valley,37.069512,-121.06711,-121.06711,,2016-07-11T00:00:00,No,None,,,,,,DWR,,yes,United States Bureau of Reclamation,California State Parks,,Reservoir,1,36,,None,2016-09-20T00:00:00,2016-07-28T00:00:00,,,,2016-09-20T00:00:00,,,2016-09-09T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,O'Neill Forebay,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,52
53,1429,,45,1,,2016-07-28T00:00:00,San Luis Reservoir,San Luis Reservoir,San Luis Reservoir,Merced,Region 5 - Central Valley,37.072892,-121.13813,-121.13813,,2016-07-26T00:00:00,No,Caution,,,,,,DWR,,yes,United States Bureau of Reclamation,United States Bureau of Reclamation,,Reservoir,1,37,,Caution,2016-12-08T00:00:00,2016-07-28T00:00:00,,,,2016-12-08T00:00:00,,,2016-11-28T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,San Luis Reservoir,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,53
54,1471,,46,8,,2016-09-12T00:00:00,Shasta Lake,Shasta Lake,Shasta Lake - O'Brien area,Shasta,Region 5 - Central Valley,40.809776,-122.37115,-122.37115,,2016-08-24T00:00:00,No,Caution,,,,,,Central Valley Regional Water Quality Control Board,,No,United States Forest Service,Unknown,,Reservoir,1,45,,Caution,2016-08-24T00:00:00,2016-09-12T00:00:00,,,,2016-08-24T00:00:00,,,2016-08-24T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Shasta Lake,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,54
55,1472,,46,8,,2016-09-12T00:00:00,Shasta Lake,Shasta Lake,Shasta Lake - Antlers Area,Shasta,Region 5 - Central Valley,40.881943,-122.37732,-122.37732,,2016-08-24T00:00:00,No,Caution,,,,,,Central Valley Regional Water Quality Control Board,,Unknown,Unknown,United States Forest Service,,Reservoir,1,41,,Caution,2016-08-24T00:00:00,2016-09-12T00:00:00,,,,2016-08-24T00:00:00,,,2016-08-24T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Shasta Lake,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,55
56,1468,,46,8,,2016-09-12T00:00:00,Shasta Lake,Shasta Lake,Shasta Lake - Bridge Bay,Shasta,Region 5 - Central Valley,40.76192,-122.32378,-122.32378,,2016-08-24T00:00:00,No,Caution,,,,,,Central Valley Regional Water Quality Control Board,,Unknown,Unknown,United States Forest Service,,Reservoir,1,42,,Caution,2016-09-02T00:00:00,2016-09-12T00:00:00,,,,2016-09-02T00:00:00,,,2016-09-02T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Shasta Lake,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,56
57,1469,,46,8,,2016-09-12T00:00:00,Shasta Lake,Shasta Lake,Shasta Lake - Digger Bay,Shasta,Region 5 - Central Valley,40.732668,-122.4015,-122.4015,,2016-08-24T00:00:00,No,Caution,,,,,,Central Valley Regional Water Quality Control Board,,Unknown,Unknown,United States Forest Service,,Reservoir,1,43,,Caution,2016-09-02T00:00:00,2016-09-12T00:00:00,,,,2016-09-02T00:00:00,,,2016-09-02T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Shasta Lake,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,57
58,1463,,46,8,,2016-09-12T00:00:00,Shasta Lake,Shasta Lake,Shasta Lake - Squaw Arm,Shasta,Region 5 - Central Valley,40.777897,-122.21091,-122.21091,,2016-08-09T00:00:00,No,Caution,,,,,,Central Valley Regional Water Quality Control Board,,Unknown,Unknown,United States Forest Service,,Reservoir,1,40,,Caution,2016-09-02T00:00:00,2016-09-12T00:00:00,,,,2016-09-02T00:00:00,,,2016-09-02T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Shasta Lake,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,58
59,1464,,46,8,,2016-09-12T00:00:00,Shasta Lake,Shasta Lake,Shasta Lake - Silverthorn,Shasta,Region 5 - Central Valley,40.75585,-122.24727,-122.24727,,2016-08-09T00:00:00,No,Caution,,,,,,Central Valley Regional Water Quality Control Board,,Unknown,Unknown,United States Forest Service,,Reservoir,1,39,,Caution,2016-09-02T00:00:00,2016-09-12T00:00:00,,,,2016-09-02T00:00:00,,,2016-09-02T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Shasta Lake,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,59
60,1465,,46,8,,2016-09-12T00:00:00,Shasta Lake,Shasta Lake,Shasta Lake - Jones Valley,Shasta,Region 5 - Central Valley,40.736056,-122.22351,-122.22351,,2016-08-09T00:00:00,No,Caution,,,,,,Central Valley Regional Water Quality Control Board,,Unknown,Unknown,United States Forest Service,,Reservoir,1,38,,Caution,2016-09-02T00:00:00,2016-09-12T00:00:00,,,,2016-09-02T00:00:00,,,2016-09-02T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Shasta Lake,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,60
61,1466,,46,8,,2016-09-12T00:00:00,Shasta Lake,Shasta Lake,Shasta Lake - Holiday Harbor,Shasta,Region 5 - Central Valley,40.794513,-122.29453,-122.29453,,2016-08-24T00:00:00,No,Caution,,,,,,Central Valley Regional Water Quality Control Board,,Unknown,Unknown,United States Forest Service,,Reservoir,1,44,,Caution,2016-09-02T00:00:00,2016-09-12T00:00:00,,,,2016-09-02T00:00:00,,,2016-09-02T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Shasta Lake,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,61
62,1415,,47,1,,2016-06-06T00:00:00,San Joaquin River,Stockton Deep Water Channel,San Joaquin River (Stockton Deep Water Ship Channel),San Joaquin,Region 5 - Central Valley,38.018501,-121.80568,-121.80568,,2016-06-02T00:00:00,No,Caution,,,,,,,,unknown,Local Port,Local Port,,Wadeable stream,1,46,,Caution,2016-09-09T00:00:00,2016-06-06T00:00:00,,,,2016-09-09T00:00:00,,,2016-09-09T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,San Joaquin River,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,62
63,1492,,48,1,Public Reporting,2016-09-22T00:00:00,Buckley Cove,Buckley Ponds,Buckley Cove (Marina),San Joaquin,Region 5 - Central Valley,37.977195,-121.37669,-121.37669,,2016-09-21T00:00:00,No,None,,,,,,Central Valley Regional Water Quality Control Board,,No,Unknown,Unknown,,Reservoir,1,47,,None,,2016-09-22T00:00:00,,,,,,,2016-09-22T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Buckley Cove Marina,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,63
64,1473,,49,1,,2016-09-14T00:00:00,Diaz Lake,Diaz Lake,Diaz Lake,Inyo,Region 6 - Lahontan,36.5621847,-118.05562,-118.05562,,2016-09-01T00:00:00,No,Caution,,,,,,Regional Water Quality Control Board,,Unknown,Los Angeles Department of Water and Power,County Environmental Health Department,,Reservoir,1,48,,Caution,2016-09-13T00:00:00,2016-09-14T00:00:00,,,,2016-09-13T00:00:00,,,2016-09-13T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Diaz Lake,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,64
65,1448,,50,2,,2016-08-09T00:00:00,Iron Gate Reservoir,Iron Creek,,Siskiyou,Region 1 - North Coast,41.959463,-122.43256,-122.43256,,2016-06-20T00:00:00,No,NA - refer to Report Details,,,,,,North Coast Regional Water Quality Control Board,,no,Unknown,Unknown,,Reservoir,1,1443,,NA - refer to Report Details,,2016-08-09T00:00:00,,,,,,,,NO,NO,NO,2016-01-01T00:00:00,2016,Iron Gate Reservoir,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,65
66,1431,,50,2,,2016-07-28T00:00:00,Iron Gate Reservoir,Iron Creek,,Siskiyou,Region 1 - North Coast,41.959463,-122.43256,-122.43256,,2016-06-20T00:00:00,No,None,,,,,,Regional Board,,unknown,Pacific Gas and Electric,PacifiCorp,,Reservoir,1,49,,None,2016-12-08T00:00:00,2016-07-28T00:00:00,,,,2016-12-08T00:00:00,,,2016-12-08T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Iron Gate Reservoir,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,66
67,1444,,51,1,,2016-08-04T00:00:00,Silverwood Lake,Silverwood Reservoir,,San Bernardino,Region 6 - Lahontan,34.285733,-117.34536,-117.34536,,2016-07-25T00:00:00,No,None,,,,,,DWR,,unknown,California Department of Water Resources,California Department of Water Resources,,Reservoir,1,50,,None,2016-09-20T00:00:00,2016-08-04T00:00:00,,,,2016-09-20T00:00:00,,,2016-09-06T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Silverwood Lake,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,67
68,1446,,52,2,,2016-08-08T00:00:00,Canyon Lake,Canyon Lake (Railroad Canyon Reservoir),,Riverside,Region 8 - Santa Ana,33.6870414,-117.2726,-117.2726,,2016-08-01T00:00:00,No,None,,,,,,Santa Ana RWQCB,,unknown,Unknown,Community HOA,,Reservoir,1,51,,None,2016-09-19T00:00:00,2016-08-08T00:00:00,,,,2016-09-19T00:00:00,,,2016-09-12T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Canyon Lake,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,68
69,1459,,52,2,Public Reporting,2016-08-16T00:00:00,Canyon Lake,Canyon Lake (Railroad Canyon Reservoir),Canyon Lake,Riverside,Region 8 - Santa Ana,33.68248,-117.27335,-117.27335,,2016-08-05T00:00:00,No,NA - refer to Report Details,,,,,,RWQCB-8,,,Unknown,Unknown,,Reservoir,1,1444,,NA - refer to Report Details,,2016-08-16T00:00:00,,,,,,,,NO,NO,NO,2016-01-01T00:00:00,2016,Canyon Lake,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,69
70,1428,,53,1,,2016-07-28T00:00:00,Lake Elsinore,"Elsinore, Lake",,Riverside,Region 8 - Santa Ana,33.651146,-117.33189,-117.33189,,2016-07-20T00:00:00,No,Danger,,,,,,,,no,Unknown,City Department,,Reservoir,1,52,,Danger,2016-09-19T00:00:00,2016-07-28T00:00:00,,,,2016-09-19T00:00:00,,,2016-09-12T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Lake Elsinore,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,70
71,1416,,54,1,,2016-07-12T00:00:00,Shasta Lake,,Shasta Lake/Pit River Arm,Shasta,Region 5 - Central Valley,40.822311,-122.02478,-122.02478,,2016-07-05T00:00:00,No,Caution,,,,,,Region 5 CVRWQCB,,unknown,Unknown,United States Forest Service,,Reservoir,1,53,,Caution,2016-09-09T00:00:00,2016-07-12T00:00:00,,,,2016-09-09T00:00:00,,,2016-09-09T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Shasta Lake,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,71
72,1419,,55,4,,2016-07-11T00:00:00,Copco Reservoir,,,Siskiyou,Region 1 - North Coast,41.9854662,-122.3478,-122.3478,,2016-06-24T00:00:00,No,None,,,,,,North Coast Regional Water Quality Control Board,,no,PacifiCorp,PacifiCorp,,Reservoir,1,54,,None,2016-12-08T00:00:00,2016-07-11T00:00:00,,,,2016-12-08T00:00:00,,,2016-12-08T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Copco Reservoir,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,72
73,1434,,55,4,,2016-07-28T00:00:00,Copco Reservoir,,,Siskiyou,Region 1 - North Coast,41.9854662,-122.3478,-122.3478,,2016-06-24T00:00:00,No,NA - refer to Report Details,,,,,,North Coast Regional Water Quality Control Board,,no,Unknown,Unknown,,Reservoir,1,1446,,NA - refer to Report Details,,2016-07-28T00:00:00,,,,,,,,NO,NO,NO,2016-01-01T00:00:00,2016,Copco Reservoir,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,73
74,1435,,55,4,,2016-07-28T00:00:00,Copco Reservoir,,,Siskiyou,Region 1 - North Coast,41.9854662,-122.3478,-122.3478,,2016-06-24T00:00:00,No,NA - refer to Report Details,,,,,,North Coast Regional Water Quality Control Board,,no,Unknown,Unknown,,Reservoir,1,1445,,NA - refer to Report Details,,2016-07-28T00:00:00,,,,,,,,NO,NO,NO,2016-01-01T00:00:00,2016,Copco Reservoir,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,74
75,1506,,55,4,Public Reporting,2016-12-08T00:00:00,Copco Reservoir,,"Copco Reservoir, Iron Gate Reservoir, Klamath River",Siskiyou,Region 1 - North Coast,41.98126,-122.30386,-122.30386,,2016-12-08T00:00:00,No,NA - refer to Report Details,,,,,,NCRWQCB,,No,Unknown,Unknown,,Reservoir,1,1447,,NA - refer to Report Details,,2016-12-08T00:00:00,,,,,,,,NO,NO,NO,2016-01-01T00:00:00,2016,Copco Reservoir,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,75
76,1497,,56,1,,2016-10-11T00:00:00,Cosumnes River,,,Sacramento,Region 5 - Central Valley,38.49773,-121.06555,-121.06555,,2016-10-07T00:00:00,No,NA - refer to Report Details,,,,,,,,No,Unknown,Unknown,,Wadeable stream,1,1448,,NA - refer to Report Details,2016-12-08T00:00:00,2016-10-11T00:00:00,,,,2016-12-08T00:00:00,,,,NO,NO,NO,2016-01-01T00:00:00,2016,Cosumnes River,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,76
77,1498,,57,2,Public Reporting,2016-10-12T00:00:00,Eel River,,Eel River near Outlet Creek,Mendocino,Region 1 - North Coast,39.626885,-123.34726,-123.34726,,2016-10-10T00:00:00,No,NA - refer to Report Details,,,,,,North Coast Regional Water Quality Control Board,,Unknown,Unknown,Unknown,,Wadeable stream,1,1449,,NA - refer to Report Details,,2016-10-12T00:00:00,,,,,,,,NO,NO,NO,2016-01-01T00:00:00,2016,Eel River,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,77
78,1491,,57,2,,2016-09-21T00:00:00,Eel River,,Eel River near Outlet Creek,Mendocino,Region 1 - North Coast,39.626885,-123.34726,-123.34726,,2016-09-14T00:00:00,No,None,,,,,,North Coast Regional Water Quality Control Board,,Unknown,Unknown,Unknown,,Wadeable stream,1,55,,None,2016-11-01T00:00:00,2016-09-21T00:00:00,,,,2016-11-01T00:00:00,,,2016-09-21T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Eel River,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,78
79,1449,,58,1,Public Reporting,2016-08-10T00:00:00,Lake Isabella,,Isabella Lake,Kern,Region 5 - Central Valley,35.648032,-118.41637,-118.41637,,2016-08-10T00:00:00,No,Warning,,,,,,Region 5,,,County Environmental Health Department,County Environmental Health Department,,Reservoir,1,56,,Warning,2016-09-09T00:00:00,2016-08-10T00:00:00,,,,2016-09-09T00:00:00,,,2016-08-10T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Isabella Lake,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,79
80,1458,,59,1,,2016-08-16T00:00:00,Kern River,,,Kern,Region 5 - Central Valley,35.63894,-118.48448,-118.48448,,2016-08-03T00:00:00,No,Caution,,,,,,Region 5,,unknown,Unknown,Unknown,,Wadeable stream,1,57,,Caution,2016-09-09T00:00:00,2016-08-16T00:00:00,,,,2016-09-09T00:00:00,,,2016-09-09T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Kern River,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,80
81,1420,,60,1,,2016-07-28T00:00:00,Lake Britton,,,Shasta,Region 5 - Central Valley,41.02986,-121.64647,-121.64647,,2016-07-22T00:00:00,No,None,,,,,,Central Valley Water Board,,unknown,Pacific Gas and Electric,Pacific Gas and Electric,,Reservoir,1,58,,None,2016-09-09T00:00:00,2016-07-28T00:00:00,,,,2016-09-09T00:00:00,,,2016-09-09T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Lake Britton,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,81
82,1453,,61,1,Public Reporting,2016-08-24T00:00:00,Lake Clementine,,upper lake clementine beach and campsites,Placer,Region 5 - Central Valley,38.948569,-120.9979,-120.9979,,2016-07-16T00:00:00,No,NA - refer to Report Details,,,,,,NONE,,,Unknown,Unknown,,Reservoir,1,1451,,NA - refer to Report Details,,2016-08-24T00:00:00,,,,,,,,NO,NO,NO,2016-01-01T00:00:00,2016,upper lake clementine,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,82
83,1508,,62,2,,2017-01-31T00:00:00,Lake Cunningham,,,Santa Clara,Region 2 - San Francisco Bay,37.335393,-121.80968,-121.80968,WGS84,2016-08-31T00:00:00,No,NA - refer to Report Details,,,larger than a football field,,,City of San Jose - ESD,,No,Unknown,Unknown,,Reservoir,1,1452,,NA - refer to Report Details,,2017-01-31T00:00:00,,,,,,,,NO,NO,NO,2016-01-01T00:00:00,2016,Lake Cunningham,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,83
84,1548,,62,2,,2017-06-12T00:00:00,Lake Cunningham,,,Santa Clara,Region 2 - San Francisco Bay,37.335371,-121.80965,-121.80965,,2016-06-28T00:00:00,No,Danger,,,,,,City of San Jose,,No,City Department,City Department,,Reservoir,1,59,,Danger,2017-06-12T00:00:00,2017-06-12T00:00:00,,,,2017-06-12T00:00:00,,,2016-12-21T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Lake Cunningham,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,84
85,1467,,63,1,,2016-09-12T00:00:00,Shasta Lake,,Shasta Lake - McCloud Arm,Shasta,Region 5 - Central Valley,40.858,-122.25,-122.25,,2016-08-24T00:00:00,No,Caution,,,,,,Central Valley Regional Water Quality Control Board,,Unknown,Unknown,United States Forest Service,,Reservoir,1,60,,Caution,2016-09-02T00:00:00,2016-09-12T00:00:00,,,,2016-09-02T00:00:00,,,2016-09-02T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Shasta Lake,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,85
86,1470,,64,1,,2016-09-12T00:00:00,Shasta Lake,,Shasta Lake - Sacramento Arm,Shasta,Region 5 - Central Valley,40.773263,-122.37706,-122.37706,,2016-08-24T00:00:00,No,Caution,,,,,,Central Valley Regional Water Quality Control Board,,Unknown,Unknown,United States Forest Service,,Reservoir,1,61,,Caution,2016-09-02T00:00:00,2016-09-12T00:00:00,,,,2016-09-02T00:00:00,,,2016-09-02T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Shasta Lake,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,86
87,1474,,65,1,,2016-09-14T00:00:00,Millpond,,Millpond,Inyo,Region 6 - Lahontan,37.378984,-118.49262,-118.49262,,2016-09-01T00:00:00,No,Caution,,,,,,Regional Water Quality Control Board,,Unknown,Unknown,Unknown,,Pond (<1 ha),1,62,,Caution,2016-09-02T00:00:00,2016-09-14T00:00:00,,,,2016-09-02T00:00:00,,,2016-09-02T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Millpond,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,87
88,1445,,66,1,,2016-08-05T00:00:00,Mountain Meadows Reservoir,,Mountain Meadows Reservoir,Lassen,Region 5 - Central Valley,40.283725,-121.02456,-121.02456,,2016-08-05T00:00:00,No,None,,,,,,Central Valley Regional Water Quality Control Board,,unknown,Pacific Gas and Electric,Pacific Gas and Electric,,Reservoir,1,63,,None,2016-09-09T00:00:00,2016-08-05T00:00:00,,,,2016-09-09T00:00:00,,,2016-09-09T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Mountain Meadows Reservoir,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,88
89,1447,,67,2,,2016-08-08T00:00:00,Russian River,,"Russian River, Upstream Riverfront Park",Sonoma,Region 1 - North Coast,38.5580052,-122.85847,-122.85847,,2016-08-04T00:00:00,No,None,,,,,,North Coast Regional Water Quality Control Board,,unknown,Unknown,Unknown,,Wadeable stream,1,64,,None,,2016-08-08T00:00:00,,,,,,,2016-08-08T00:00:00,NO,NO,NO,2016-01-01T00:00:00,2016,Russian River,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,89
90,1501,,67,2,Public Reporting,2016-10-20T00:00:00,Russian River,,Cloverdale River Park to Patterson Point (many miles),Sonoma,Region 1 - North Coast,38.821537,-123.01527,-123.01527,,2016-10-11T00:00:00,No,NA - refer to Report Details,,,,,,North Coast Regional Water Quality Control Board,,No,Unknown,Unknown,,Wadeable stream,1,1453,,NA - refer to Report Details,,2016-10-20T00:00:00,,,,,,,,NO,NO,NO,2016-01-01T00:00:00,2016,Russian River,Event Response,Closed,MVan Dyke,2016-12-31T00:00:00,2016-12-31T00:00:00,90
